datetime,count
2012-10-21 22:00:00,157.75116
2012-10-21 23:00:00,129.21071
2012-10-22 00:00:00,33.424248
2012-10-22 01:00:00,16.218489
2012-10-22 02:00:00,7.3203716
2012-10-22 03:00:00,2.6131177
2012-10-22 04:00:00,5.3263955
2012-10-22 05:00:00,29.176708
2012-10-22 06:00:00,93.20373
2012-10-22 07:00:00,305.25912
2012-10-22 08:00:00,474.73306
2012-10-22 09:00:00,236.0879
2012-10-22 10:00:00,179.51117
2012-10-22 11:00:00,189.32788
2012-10-22 12:00:00,278.11615
2012-10-22 13:00:00,300.9301
2012-10-22 14:00:00,293.47385
2012-10-22 15:00:00,373.8295
2012-10-22 16:00:00,497.193
2012-10-22 17:00:00,677.32117
2012-10-22 18:00:00,422.6749
2012-10-22 19:00:00,346.07162
2012-10-22 20:00:00,242.91853
2012-10-22 21:00:00,170.51749
2012-10-22 22:00:00,125.66745
2012-10-22 23:00:00,98.76991
2012-10-23 00:00:00,50.99743
2012-10-23 01:00:00,14.721871
2012-10-23 02:00:00,9.54969
2012-10-23 03:00:00,3.425758
2012-10-23 04:00:00,6.495669
2012-10-23 05:00:00,27.932545
2012-10-23 06:00:00,89.36359
2012-10-23 07:00:00,323.93314
2012-10-23 08:00:00,549.29596
2012-10-23 09:00:00,300.94336
2012-10-23 10:00:00,183.62602
2012-10-23 11:00:00,226.5767
2012-10-23 12:00:00,254.97339
2012-10-23 13:00:00,299.86874
2012-10-23 14:00:00,335.0868
2012-10-23 15:00:00,406.48108
2012-10-23 16:00:00,509.42212
2012-10-23 17:00:00,728.02856
2012-10-23 18:00:00,553.5718
2012-10-23 19:00:00,361.2505
2012-10-23 20:00:00,203.4854
2012-10-23 21:00:00,153.24773
2012-10-23 22:00:00,97.293076
2012-10-23 23:00:00,71.60056
2012-10-24 00:00:00,38.842506
2012-10-24 01:00:00,11.224686
2012-10-24 02:00:00,3.8546286
2012-10-24 03:00:00,3.70671
2012-10-24 04:00:00,5.651886
2012-10-24 05:00:00,18.509224
2012-10-24 06:00:00,90.45013
2012-10-24 07:00:00,193.95782
2012-10-24 08:00:00,433.58408
2012-10-24 09:00:00,260.9307
2012-10-24 10:00:00,189.436
2012-10-24 11:00:00,148.4805
2012-10-24 12:00:00,170.73003
2012-10-24 13:00:00,252.22632
2012-10-24 14:00:00,369.91226
2012-10-24 15:00:00,417.3338
2012-10-24 16:00:00,605.1337
2012-10-24 17:00:00,704.89996
2012-10-24 18:00:00,658.1691
2012-10-24 19:00:00,491.99054
2012-10-24 20:00:00,338.40894
2012-10-24 21:00:00,267.59906
2012-10-24 22:00:00,211.68146
2012-10-24 23:00:00,105.527145
2012-10-25 00:00:00,36.50366
2012-10-25 01:00:00,10.783405
2012-10-25 02:00:00,4.8702326
2012-10-25 03:00:00,2.8772573
2012-10-25 04:00:00,5.900734
2012-10-25 05:00:00,21.250332
2012-10-25 06:00:00,73.83261
2012-10-25 07:00:00,244.06139
2012-10-25 08:00:00,444.8286
2012-10-25 09:00:00,275.93454
2012-10-25 10:00:00,159.39325
2012-10-25 11:00:00,121.523506
2012-10-25 12:00:00,144.89432
2012-10-25 13:00:00,150.50194
2012-10-25 14:00:00,145.927
2012-10-25 15:00:00,262.35916
2012-10-25 16:00:00,287.34726
2012-10-25 17:00:00,354.7918
2012-10-25 18:00:00,182.56157
2012-10-25 19:00:00,156.77359
2012-10-25 20:00:00,153.87943
2012-10-25 21:00:00,116.7459
2012-10-25 22:00:00,98.621544
2012-10-25 23:00:00,78.203896
2012-10-26 00:00:00,32.14415
2012-10-26 01:00:00,9.98352
2012-10-26 02:00:00,3.8945625
2012-10-26 03:00:00,2.403835
2012-10-26 04:00:00,5.657407
2012-10-26 05:00:00,18.84076
2012-10-26 06:00:00,56.266846
2012-10-26 07:00:00,168.51376
2012-10-26 08:00:00,366.60452
2012-10-26 09:00:00,201.628
2012-10-26 10:00:00,114.82942
2012-10-26 11:00:00,151.5439
2012-10-26 12:00:00,172.4219
2012-10-26 13:00:00,195.21538
2012-10-26 14:00:00,247.15897
2012-10-26 15:00:00,290.5198
2012-10-26 16:00:00,326.97714
2012-10-26 17:00:00,401.65198
2012-10-26 18:00:00,320.0373
2012-10-26 19:00:00,220.9323
2012-10-26 20:00:00,168.34232
2012-10-26 21:00:00,149.13153
2012-10-26 22:00:00,95.865944
2012-10-26 23:00:00,60.147495
2012-10-27 00:00:00,342.13412
2012-10-27 01:00:00,154.69006
2012-10-27 02:00:00,53.135086
2012-10-27 03:00:00,21.305555
2012-10-27 04:00:00,12.67429
2012-10-27 05:00:00,7.0072207
2012-10-27 06:00:00,8.564816
2012-10-27 07:00:00,35.55348
2012-10-27 08:00:00,79.84188
2012-10-27 09:00:00,135.18858
2012-10-27 10:00:00,246.46298
2012-10-27 11:00:00,477.88348
2012-10-27 12:00:00,563.4349
2012-10-27 13:00:00,626.4199
2012-10-27 14:00:00,548.5958
2012-10-27 15:00:00,259.58875
2012-10-27 16:00:00,208.82712
2012-10-27 17:00:00,182.51396
2012-10-27 18:00:00,156.41245
2012-10-27 19:00:00,89.58707
2012-10-27 20:00:00,79.49004
2012-10-27 21:00:00,69.232025
2012-10-27 22:00:00,59.00724
2012-10-27 23:00:00,44.002827
2012-10-28 00:00:00,66.85191
2012-10-28 01:00:00,51.548843
2012-10-28 02:00:00,18.297544
2012-10-28 03:00:00,6.867168
2012-10-28 04:00:00,3.6434827
2012-10-28 05:00:00,6.6666265
2012-10-28 06:00:00,17.232834
2012-10-28 07:00:00,42.39683
2012-10-28 08:00:00,100.705826
2012-10-28 09:00:00,157.9726
2012-10-28 10:00:00,282.23285
2012-10-28 11:00:00,369.05176
2012-10-28 12:00:00,408.78305
2012-10-28 13:00:00,379.9572
2012-10-28 14:00:00,383.8489
2012-10-28 15:00:00,309.71716
2012-10-28 16:00:00,232.26767
2012-10-28 17:00:00,130.38649
2012-10-28 18:00:00,68.117134
2012-10-28 19:00:00,45.352142
2012-10-28 20:00:00,36.79456
2012-10-28 21:00:00,37.282726
2012-10-28 22:00:00,30.213606
2012-10-28 23:00:00,18.445656
2012-10-29 00:00:00,10.696013
2012-10-30 13:00:00,222.2661
2012-10-30 14:00:00,244.5035
2012-10-30 15:00:00,223.10936
2012-10-30 16:00:00,251.94997
2012-10-30 17:00:00,279.07153
2012-10-30 18:00:00,255.45927
2012-10-30 19:00:00,302.46918
2012-10-30 20:00:00,203.03288
2012-10-30 21:00:00,133.38203
2012-10-30 22:00:00,123.592384
2012-10-30 23:00:00,89.88092
2012-10-31 00:00:00,14.514293
2012-10-31 01:00:00,4.8416433
2012-10-31 02:00:00,2.0117428
2012-10-31 03:00:00,2.1261048
2012-10-31 04:00:00,7.0776987
2012-10-31 05:00:00,21.474754
2012-10-31 06:00:00,58.233353
2012-10-31 07:00:00,144.46065
2012-10-31 08:00:00,241.10991
2012-10-31 09:00:00,129.07524
2012-10-31 10:00:00,153.62358
2012-10-31 11:00:00,186.50754
2012-10-31 12:00:00,129.81812
2012-10-31 13:00:00,151.00949
2012-10-31 14:00:00,196.1902
2012-10-31 15:00:00,171.9446
2012-10-31 16:00:00,324.69043
2012-10-31 17:00:00,382.75473
2012-10-31 18:00:00,392.94397
2012-10-31 19:00:00,328.33856
2012-10-31 20:00:00,246.01476
2012-10-31 21:00:00,184.66212
2012-10-31 22:00:00,91.98022
2012-10-31 23:00:00,74.10988
2012-11-20 00:00:00,36.007416
2012-11-20 01:00:00,13.316329
2012-11-20 02:00:00,8.1369295
2012-11-20 03:00:00,3.9866254
2012-11-20 04:00:00,10.2802725
2012-11-20 05:00:00,40.56624
2012-11-20 06:00:00,152.7116
2012-11-20 07:00:00,312.56744
2012-11-20 08:00:00,605.1511
2012-11-20 09:00:00,346.01636
2012-11-20 10:00:00,190.62665
2012-11-20 11:00:00,191.03526
2012-11-20 12:00:00,222.97241
2012-11-20 13:00:00,267.1289
2012-11-20 14:00:00,261.21088
2012-11-20 15:00:00,296.14523
2012-11-20 16:00:00,350.18256
2012-11-20 17:00:00,400.38736
2012-11-20 18:00:00,377.40375
2012-11-20 19:00:00,307.22504
2012-11-20 20:00:00,237.33612
2012-11-20 21:00:00,216.79504
2012-11-20 22:00:00,161.4221
2012-11-20 23:00:00,124.230896
2012-11-21 00:00:00,48.41446
2012-11-21 01:00:00,19.749695
2012-11-21 02:00:00,10.48344
2012-11-21 03:00:00,4.973228
2012-11-21 04:00:00,5.8778396
2012-11-21 05:00:00,23.632753
2012-11-21 06:00:00,87.37531
2012-11-21 07:00:00,254.51353
2012-11-21 08:00:00,622.93524
2012-11-21 09:00:00,259.8849
2012-11-21 10:00:00,139.58177
2012-11-21 11:00:00,172.43886
2012-11-21 12:00:00,148.55464
2012-11-21 13:00:00,144.59409
2012-11-21 14:00:00,143.3341
2012-11-21 15:00:00,208.70508
2012-11-21 16:00:00,271.76538
2012-11-21 17:00:00,410.24017
2012-11-21 18:00:00,394.95227
2012-11-21 19:00:00,307.81482
2012-11-21 20:00:00,277.2439
2012-11-21 21:00:00,215.01257
2012-11-21 22:00:00,166.01027
2012-11-21 23:00:00,115.6384
2012-11-22 00:00:00,16.05379
2012-11-22 01:00:00,7.2358136
2012-11-22 02:00:00,7.568807
2012-11-22 03:00:00,7.5927696
2012-11-22 04:00:00,16.228764
2012-11-22 05:00:00,32.645824
2012-11-22 06:00:00,64.89186
2012-11-22 07:00:00,127.18128
2012-11-22 08:00:00,154.06328
2012-11-22 09:00:00,120.0937
2012-11-22 10:00:00,139.62112
2012-11-22 11:00:00,116.00125
2012-11-22 12:00:00,120.363014
2012-11-22 13:00:00,118.23149
2012-11-22 14:00:00,119.201996
2012-11-22 15:00:00,114.76316
2012-11-22 16:00:00,113.18382
2012-11-22 17:00:00,96.42543
2012-11-22 18:00:00,87.29103
2012-11-22 19:00:00,86.87279
2012-11-22 20:00:00,65.62354
2012-11-22 21:00:00,49.353653
2012-11-22 22:00:00,41.58066
2012-11-22 23:00:00,30.426788
2012-11-23 00:00:00,39.407112
2012-11-23 01:00:00,19.183596
2012-11-23 02:00:00,6.838175
2012-11-23 03:00:00,4.1896043
2012-11-23 04:00:00,7.255071
2012-11-23 05:00:00,22.236195
2012-11-23 06:00:00,72.46799
2012-11-23 07:00:00,212.7131
2012-11-23 08:00:00,413.6148
2012-11-23 09:00:00,236.09729
2012-11-23 10:00:00,136.71616
2012-11-23 11:00:00,149.26854
2012-11-23 12:00:00,139.37105
2012-11-23 13:00:00,152.93867
2012-11-23 14:00:00,152.09166
2012-11-23 15:00:00,220.08646
2012-11-23 16:00:00,357.24734
2012-11-23 17:00:00,454.36768
2012-11-23 18:00:00,575.8983
2012-11-23 19:00:00,320.11093
2012-11-23 20:00:00,266.21362
2012-11-23 21:00:00,196.5775
2012-11-23 22:00:00,194.75438
2012-11-23 23:00:00,129.6103
2012-11-24 00:00:00,36.683647
2012-11-24 01:00:00,11.475447
2012-11-24 02:00:00,2.0118136
2012-11-24 03:00:00,2.6685915
2012-11-24 04:00:00,2.7963326
2012-11-24 05:00:00,9.588895
2012-11-24 06:00:00,27.945545
2012-11-24 07:00:00,83.90185
2012-11-24 08:00:00,197.01286
2012-11-24 09:00:00,306.8041
2012-11-24 10:00:00,352.32968
2012-11-24 11:00:00,543.4946
2012-11-24 12:00:00,697.5731
2012-11-24 13:00:00,541.66235
2012-11-24 14:00:00,744.1947
2012-11-24 15:00:00,642.52106
2012-11-24 16:00:00,525.53424
2012-11-24 17:00:00,345.82446
2012-11-24 18:00:00,315.7733
2012-11-24 19:00:00,204.47885
2012-11-24 20:00:00,180.24352
2012-11-24 21:00:00,149.95123
2012-11-24 22:00:00,115.29424
2012-11-24 23:00:00,87.43943
2012-11-25 00:00:00,49.24317
2012-11-25 01:00:00,29.545572
2012-11-25 02:00:00,5.3671007
2012-11-25 03:00:00,13.922806
2012-11-25 04:00:00,8.903167
2012-11-25 05:00:00,4.98237
2012-11-25 06:00:00,13.577418
2012-11-25 07:00:00,34.92329
2012-11-25 08:00:00,100.16122
2012-11-25 09:00:00,156.38287
2012-11-25 10:00:00,311.732
2012-11-25 11:00:00,399.52948
2012-11-25 12:00:00,490.825
2012-11-25 13:00:00,386.65005
2012-11-25 14:00:00,485.11038
2012-11-25 15:00:00,334.48862
2012-11-25 16:00:00,274.97488
2012-11-25 17:00:00,225.50471
2012-11-25 18:00:00,190.45184
2012-11-25 19:00:00,142.91016
2012-11-25 20:00:00,134.8679
2012-11-25 21:00:00,109.30997
2012-11-25 22:00:00,88.27591
2012-11-25 23:00:00,50.20458
2012-11-26 00:00:00,26.449911
2012-11-26 01:00:00,10.570198
2012-11-26 02:00:00,4.194849
2012-11-26 03:00:00,2.6424253
2012-11-26 04:00:00,4.3422995
2012-11-26 05:00:00,33.039185
2012-11-26 06:00:00,55.39756
2012-11-26 07:00:00,184.50636
2012-11-26 08:00:00,311.3375
2012-11-26 09:00:00,160.19525
2012-11-26 10:00:00,111.31407
2012-11-26 11:00:00,136.36699
2012-11-26 12:00:00,105.4828
2012-11-26 13:00:00,114.103806
2012-11-26 14:00:00,169.9863
2012-11-26 15:00:00,161.59071
2012-11-26 16:00:00,292.76755
2012-11-26 17:00:00,394.54956
2012-11-26 18:00:00,439.92038
2012-11-26 19:00:00,292.28162
2012-11-26 20:00:00,250.85678
2012-11-26 21:00:00,198.7744
2012-11-26 22:00:00,135.47293
2012-11-26 23:00:00,87.2128
2012-11-27 00:00:00,20.544931
2012-11-27 01:00:00,7.2402287
2012-11-27 02:00:00,2.518432
2012-11-27 03:00:00,3.9278681
2012-11-27 04:00:00,11.946967
2012-11-27 05:00:00,25.32289
2012-11-27 06:00:00,91.68497
2012-11-27 07:00:00,236.35928
2012-11-27 08:00:00,380.7737
2012-11-27 09:00:00,212.14381
2012-11-27 10:00:00,192.22623
2012-11-27 11:00:00,150.56322
2012-11-27 12:00:00,184.1889
2012-11-27 13:00:00,147.48593
2012-11-27 14:00:00,189.78384
2012-11-27 15:00:00,280.71793
2012-11-27 16:00:00,333.5137
2012-11-27 17:00:00,437.42072
2012-11-27 18:00:00,453.57062
2012-11-27 19:00:00,322.31018
2012-11-27 20:00:00,254.36092
2012-11-27 21:00:00,160.4558
2012-11-27 22:00:00,127.39802
2012-11-27 23:00:00,86.37504
2012-11-28 00:00:00,12.053836
2012-11-28 01:00:00,5.0861177
2012-11-28 02:00:00,2.0964656
2012-11-28 03:00:00,1.5281091
2012-11-28 04:00:00,7.318575
2012-11-28 05:00:00,18.892311
2012-11-28 06:00:00,109.645905
2012-11-28 07:00:00,243.40857
2012-11-28 08:00:00,380.64774
2012-11-28 09:00:00,157.62411
2012-11-28 10:00:00,121.10031
2012-11-28 11:00:00,124.420815
2012-11-28 12:00:00,205.8374
2012-11-28 13:00:00,136.28761
2012-11-28 14:00:00,199.86102
2012-11-28 15:00:00,246.4113
2012-11-28 16:00:00,242.07686
2012-11-28 17:00:00,354.00278
2012-11-28 18:00:00,429.22864
2012-11-28 19:00:00,331.25616
2012-11-28 20:00:00,253.1813
2012-11-28 21:00:00,187.72873
2012-11-28 22:00:00,127.688065
2012-11-28 23:00:00,94.5303
2012-11-29 00:00:00,8.048088
2012-11-29 01:00:00,3.179827
2012-11-29 02:00:00,1.1377283
2012-11-29 04:00:00,6.234598
2012-11-29 05:00:00,12.436306
2012-11-29 06:00:00,45.50022
2012-11-29 07:00:00,139.54156
2012-11-29 08:00:00,302.96057
2012-11-29 09:00:00,156.9904
2012-11-29 10:00:00,137.33786
2012-11-29 11:00:00,113.160255
2012-11-29 12:00:00,110.633415
2012-11-29 13:00:00,103.361465
2012-11-29 14:00:00,153.85202
2012-11-29 15:00:00,251.77066
2012-11-29 16:00:00,271.4707
2012-11-29 17:00:00,387.54187
2012-11-29 18:00:00,395.569
2012-11-29 19:00:00,322.81747
2012-11-29 20:00:00,229.83932
2012-11-29 21:00:00,180.81897
2012-11-29 22:00:00,136.61513
2012-11-29 23:00:00,107.41924
2012-11-30 00:00:00,11.219399
2012-11-30 01:00:00,3.4505017
2012-11-30 02:00:00,1.3954657
2012-11-30 03:00:00,0.9123184
2012-11-30 04:00:00,3.2773278
2012-11-30 05:00:00,10.4547615
2012-11-30 06:00:00,28.463697
2012-11-30 07:00:00,91.82282
2012-11-30 08:00:00,251.25978
2012-11-30 09:00:00,158.67966
2012-11-30 10:00:00,135.34102
2012-11-30 11:00:00,153.27391
2012-11-30 12:00:00,186.89723
2012-11-30 13:00:00,188.68597
2012-11-30 14:00:00,193.00737
2012-11-30 15:00:00,232.15468
2012-11-30 16:00:00,203.81943
2012-11-30 17:00:00,346.7203
2012-11-30 18:00:00,401.41513
2012-11-30 19:00:00,237.21307
2012-11-30 20:00:00,191.40767
2012-11-30 21:00:00,147.65837
2012-11-30 22:00:00,123.03896
2012-11-30 23:00:00,79.01462
2012-12-20 00:00:00,20.14906
2012-12-20 01:00:00,14.634134
2012-12-20 02:00:00,6.8242593
2012-12-20 03:00:00,4.0425286
2012-12-20 04:00:00,11.23981
2012-12-20 05:00:00,38.673912
2012-12-20 06:00:00,149.25307
2012-12-20 07:00:00,394.3214
2012-12-20 08:00:00,583.24994
2012-12-20 09:00:00,339.81436
2012-12-20 10:00:00,196.38087
2012-12-20 11:00:00,248.30315
2012-12-20 12:00:00,268.57654
2012-12-20 13:00:00,275.58087
2012-12-20 14:00:00,292.2545
2012-12-20 15:00:00,320.95312
2012-12-20 16:00:00,512.76355
2012-12-20 17:00:00,432.85983
2012-12-20 18:00:00,400.14264
2012-12-20 19:00:00,381.27448
2012-12-20 20:00:00,296.45273
2012-12-20 21:00:00,225.15762
2012-12-20 22:00:00,132.66225
2012-12-20 23:00:00,146.9756
2012-12-21 00:00:00,21.73124
2012-12-21 01:00:00,8.028319
2012-12-21 02:00:00,5.3124623
2012-12-21 03:00:00,5.002155
2012-12-21 04:00:00,48.382915
2012-12-21 05:00:00,169.1661
2012-12-21 06:00:00,627.1635
2012-12-21 07:00:00,273.4687
2012-12-21 08:00:00,636.58545
2012-12-21 09:00:00,1928.6005
2012-12-21 10:00:00,1244.4469
2012-12-21 11:00:00,799.5904
2012-12-21 12:00:00,820.03174
2012-12-21 13:00:00,954.2716
2012-12-21 14:00:00,1030.027
2012-12-21 15:00:00,1130.7177
2012-12-21 16:00:00,1099.7499
2012-12-21 17:00:00,1489.4357
2012-12-21 18:00:00,1715.4563
2012-12-21 19:00:00,942.09216
2012-12-21 20:00:00,675.6868
2012-12-21 21:00:00,714.14716
2012-12-21 22:00:00,409.90637
2012-12-21 23:00:00,282.97867
2012-12-22 00:00:00,61.663567
2012-12-22 01:00:00,31.755009
2012-12-22 02:00:00,15.770979
2012-12-22 03:00:00,10.773869
2012-12-22 04:00:00,10.446121
2012-12-22 05:00:00,25.908367
2012-12-22 06:00:00,56.272198
2012-12-22 07:00:00,129.73349
2012-12-22 08:00:00,313.59662
2012-12-22 09:00:00,582.9948
2012-12-22 10:00:00,838.048
2012-12-22 11:00:00,1272.132
2012-12-22 12:00:00,1619.5009
2012-12-22 13:00:00,1148.8202
2012-12-22 14:00:00,1085.8069
2012-12-22 15:00:00,1253.1753
2012-12-22 16:00:00,823.29114
2012-12-22 17:00:00,405.37314
2012-12-22 18:00:00,605.4127
2012-12-22 19:00:00,397.0042
2012-12-22 20:00:00,158.69048
2012-12-22 21:00:00,209.07278
2012-12-22 22:00:00,169.90463
2012-12-22 23:00:00,104.389435
2012-12-23 00:00:00,28.392862
2012-12-23 01:00:00,18.722347
2012-12-23 02:00:00,8.2778635
2012-12-23 03:00:00,7.676383
2012-12-23 04:00:00,8.61422
2012-12-23 05:00:00,6.5536675
2012-12-23 06:00:00,22.696136
2012-12-23 07:00:00,68.07661
2012-12-23 08:00:00,165.42534
2012-12-23 09:00:00,289.08157
2012-12-23 10:00:00,545.6273
2012-12-23 11:00:00,807.5611
2012-12-23 12:00:00,817.1889
2012-12-23 13:00:00,616.0003
2012-12-23 14:00:00,666.9924
2012-12-23 15:00:00,272.42184
2012-12-23 16:00:00,282.97217
2012-12-23 17:00:00,268.55597
2012-12-23 18:00:00,189.59499
2012-12-23 19:00:00,96.64458
2012-12-23 20:00:00,107.41686
2012-12-23 21:00:00,98.30534
2012-12-23 22:00:00,96.379074
2012-12-23 23:00:00,51.818172
2012-12-24 00:00:00,7.143132
2012-12-24 01:00:00,2.8677342
2012-12-24 02:00:00,0.85747147
2012-12-24 03:00:00,0.5845054
2012-12-24 05:00:00,28.133318
2012-12-24 06:00:00,31.249512
2012-12-24 07:00:00,74.90873
2012-12-24 08:00:00,138.19354
2012-12-24 09:00:00,468.51422
2012-12-24 10:00:00,549.8909
2012-12-24 11:00:00,919.9187
2012-12-24 12:00:00,916.6967
2012-12-24 13:00:00,196.28828
2012-12-24 14:00:00,209.77164
2012-12-24 15:00:00,298.14365
2012-12-24 16:00:00,326.95557
2012-12-24 17:00:00,300.5619
2012-12-24 18:00:00,312.61737
2012-12-24 19:00:00,591.8083
2012-12-24 20:00:00,220.24075
2012-12-24 21:00:00,142.71828
2012-12-24 22:00:00,234.90933
2012-12-24 23:00:00,74.39799
2012-12-25 00:00:00,23.730549
2012-12-25 01:00:00,8.941249
2012-12-25 02:00:00,6.4666133
2012-12-25 04:00:00,9.266381
2012-12-25 05:00:00,26.55349
2012-12-25 06:00:00,47.45149
2012-12-25 07:00:00,112.23459
2012-12-25 08:00:00,106.140945
2012-12-25 09:00:00,158.37775
2012-12-25 10:00:00,123.78003
2012-12-25 11:00:00,114.364365
2012-12-25 12:00:00,133.65002
2012-12-25 13:00:00,83.29643
2012-12-25 14:00:00,72.03337
2012-12-25 15:00:00,56.660484
2012-12-25 16:00:00,81.903625
2012-12-25 17:00:00,62.31932
2012-12-25 18:00:00,59.171566
2012-12-25 19:00:00,45.65843
2012-12-25 20:00:00,36.560375
2012-12-25 21:00:00,25.019953
2012-12-25 22:00:00,22.226778
2012-12-25 23:00:00,11.941823
2012-12-26 00:00:00,27.846035
2012-12-26 01:00:00,9.993202
2012-12-26 02:00:00,5.6821094
2012-12-26 03:00:00,12.97321
2012-12-26 04:00:00,60.715477
2012-12-26 05:00:00,102.628944
2012-12-26 06:00:00,165.2667
2012-12-26 07:00:00,166.07288
2012-12-26 08:00:00,237.02458
2012-12-26 09:00:00,295.19785
2012-12-26 10:00:00,240.1567
2012-12-26 11:00:00,333.52823
2012-12-26 12:00:00,284.77908
2012-12-26 13:00:00,329.2155
2012-12-26 14:00:00,281.385
2012-12-26 15:00:00,443.4875
2012-12-26 16:00:00,452.61703
2012-12-26 17:00:00,452.2847
2012-12-26 18:00:00,505.89694
2012-12-26 19:00:00,415.807
2012-12-26 20:00:00,296.21652
2012-12-26 21:00:00,471.93726
2012-12-26 22:00:00,167.6103
2012-12-26 23:00:00,143.62663
2012-12-27 00:00:00,11.547557
2012-12-27 01:00:00,2.4463181
2012-12-27 02:00:00,2.849468
2012-12-27 03:00:00,3.203938
2012-12-27 04:00:00,20.326504
2012-12-27 05:00:00,36.609676
2012-12-27 06:00:00,902.4748
2012-12-27 07:00:00,431.70056
2012-12-27 08:00:00,1787.5176
2012-12-27 09:00:00,3357.6846
2012-12-27 10:00:00,2029.3849
2012-12-27 11:00:00,1227.6588
2012-12-27 12:00:00,1111.6185
2012-12-27 13:00:00,1162.8406
2012-12-27 14:00:00,915.683
2012-12-27 15:00:00,976.6389
2012-12-27 16:00:00,1211.5485
2012-12-27 17:00:00,1167.4916
2012-12-27 18:00:00,1350.3173
2012-12-27 19:00:00,1137.0475
2012-12-27 20:00:00,837.4196
2012-12-27 21:00:00,581.40106
2012-12-27 22:00:00,375.2149
2012-12-27 23:00:00,244.00577
2012-12-28 00:00:00,25.747044
2012-12-28 01:00:00,3.6912417
2012-12-28 02:00:00,4.8250647
2012-12-28 03:00:00,3.460227
2012-12-28 04:00:00,5.5287676
2012-12-28 05:00:00,19.891327
2012-12-28 06:00:00,343.21637
2012-12-28 07:00:00,242.3466
2012-12-28 08:00:00,292.35574
2012-12-28 09:00:00,1117.0874
2012-12-28 10:00:00,991.36896
2012-12-28 11:00:00,849.9709
2012-12-28 12:00:00,915.0092
2012-12-28 13:00:00,1020.5498
2012-12-28 14:00:00,1105.9187
2012-12-28 15:00:00,950.42346
2012-12-28 16:00:00,873.5378
2012-12-28 17:00:00,1101.6285
2012-12-28 18:00:00,1202.3849
2012-12-28 19:00:00,1170.5394
2012-12-28 20:00:00,1061.1232
2012-12-28 21:00:00,696.4714
2012-12-28 22:00:00,471.1083
2012-12-28 23:00:00,360.46332
2012-12-29 00:00:00,59.35896
2012-12-29 01:00:00,26.649166
2012-12-29 02:00:00,12.170988
2012-12-29 03:00:00,3.4888575
2012-12-29 04:00:00,1.7407475
2012-12-29 05:00:00,1.4071658
2012-12-29 06:00:00,4.554055
2012-12-29 07:00:00,18.85311
2012-12-29 08:00:00,18.424397
2012-12-29 09:00:00,46.71144
2012-12-29 10:00:00,124.40245
2012-12-29 11:00:00,161.46455
2012-12-29 12:00:00,136.05464
2012-12-29 13:00:00,132.61739
2012-12-29 14:00:00,228.94803
2012-12-29 15:00:00,141.01276
2012-12-29 16:00:00,172.33948
2012-12-29 17:00:00,155.0184
2012-12-29 18:00:00,203.22093
2012-12-29 19:00:00,299.4557
2012-12-29 20:00:00,391.9221
2012-12-29 21:00:00,321.08734
2012-12-29 22:00:00,236.75053
2012-12-29 23:00:00,37.122967
2012-12-30 00:00:00,62.157574
2012-12-30 01:00:00,17.240368
2012-12-30 02:00:00,13.392096
2012-12-30 03:00:00,4.6000457
2012-12-30 04:00:00,6.0861516
2012-12-30 05:00:00,11.418801
2012-12-30 06:00:00,48.071007
2012-12-30 07:00:00,81.827286
2012-12-30 08:00:00,259.45682
2012-12-30 09:00:00,438.1277
2012-12-30 10:00:00,1113.1969
2012-12-30 11:00:00,1160.1006
2012-12-30 12:00:00,1734.8315
2012-12-30 13:00:00,1344.9321
2012-12-30 14:00:00,919.76764
2012-12-30 15:00:00,516.3685
2012-12-30 16:00:00,653.85455
2012-12-30 17:00:00,430.89725
2012-12-30 18:00:00,341.79398
2012-12-30 19:00:00,102.107956
2012-12-30 20:00:00,294.98862
2012-12-30 21:00:00,123.55841
2012-12-30 22:00:00,121.26269
2012-12-30 23:00:00,115.45561
2012-12-31 00:00:00,5.3317084
2012-12-31 01:00:00,2.507725
2012-12-31 02:00:00,1.7829242
2012-12-31 03:00:00,2.0203063
2012-12-31 04:00:00,4.1673765
2012-12-31 05:00:00,52.28172
2012-12-31 06:00:00,105.64724
2012-12-31 07:00:00,161.9517
2012-12-31 08:00:00,258.5285
2012-12-31 09:00:00,477.10953
2012-12-31 10:00:00,715.5675
2012-12-31 11:00:00,881.1882
