datetime,count
2012-09-30 11:00:00,167.93947
2012-09-30 12:00:00,190.02954
2012-09-30 13:00:00,192.81541
2012-09-30 14:00:00,200.36343
2012-09-30 15:00:00,227.12614
2012-09-30 16:00:00,232.29915
2012-09-30 17:00:00,248.23277
2012-09-30 18:00:00,167.04155
2012-09-30 19:00:00,118.691246
2012-09-30 20:00:00,123.353546
2012-09-30 21:00:00,126.39851
2012-09-30 22:00:00,120.54272
2012-09-30 23:00:00,131.41376
2012-10-20 00:00:00,45.75933
2012-10-20 01:00:00,54.763927
2012-10-20 02:00:00,50.649803
2012-10-20 03:00:00,51.896645
2012-10-20 04:00:00,55.518192
2012-10-20 05:00:00,47.16145
2012-10-20 06:00:00,59.017975
2012-10-20 07:00:00,50.986275
2012-10-20 08:00:00,77.06856
2012-10-20 09:00:00,95.19837
2012-10-20 10:00:00,112.450066
2012-10-20 11:00:00,126.37938
2012-10-20 12:00:00,138.0746
2012-10-20 13:00:00,154.43639
2012-10-20 14:00:00,153.29745
2012-10-20 15:00:00,152.80595
2012-10-20 16:00:00,181.69934
2012-10-20 17:00:00,196.046
2012-10-20 18:00:00,192.23277
2012-10-20 19:00:00,170.00766
2012-10-20 20:00:00,201.38553
2012-10-20 21:00:00,176.28781
2012-10-20 22:00:00,157.77411
2012-10-20 23:00:00,136.49615
2012-10-21 00:00:00,66.98628
2012-10-21 01:00:00,65.93931
2012-10-21 02:00:00,60.87486
2012-10-21 03:00:00,55.738857
2012-10-21 04:00:00,53.165733
2012-10-21 05:00:00,60.24475
2012-10-21 06:00:00,65.087494
2012-10-21 07:00:00,67.6609
2012-10-21 08:00:00,67.61004
2012-10-21 09:00:00,96.45902
2012-10-21 10:00:00,126.17661
2012-10-21 11:00:00,145.19955
2012-10-21 12:00:00,166.72502
2012-10-21 13:00:00,176.4413
2012-10-21 14:00:00,182.61226
2012-10-21 15:00:00,203.83878
2012-10-21 16:00:00,189.07521
2012-10-21 17:00:00,188.36127
2012-10-21 18:00:00,189.61453
2012-10-21 19:00:00,180.47849
2012-10-21 20:00:00,179.81235
2012-10-21 21:00:00,146.16203
2012-10-21 22:00:00,139.15816
2012-10-21 23:00:00,149.07292
2012-10-22 00:00:00,52.2411
2012-10-22 01:00:00,47.85325
2012-10-22 02:00:00,48.249443
2012-10-22 03:00:00,58.707237
2012-10-22 04:00:00,55.95821
2012-10-22 05:00:00,53.052723
2012-10-22 06:00:00,52.81391
2012-10-22 07:00:00,65.97954
2012-10-22 08:00:00,70.64198
2012-10-22 09:00:00,83.99684
2012-10-22 10:00:00,98.88053
2012-10-22 11:00:00,157.8415
2012-10-22 12:00:00,159.27628
2012-10-22 13:00:00,216.59729
2012-10-22 14:00:00,232.16391
2012-10-22 15:00:00,238.03778
2012-10-22 16:00:00,229.91682
2012-10-22 17:00:00,231.44302
2012-10-22 18:00:00,133.43036
2012-10-22 19:00:00,158.9299
2012-10-22 20:00:00,145.37813
2012-10-22 21:00:00,130.10956
2012-10-22 22:00:00,109.030334
2012-10-22 23:00:00,111.526085
2012-10-23 00:00:00,43.50307
2012-10-23 01:00:00,52.808167
2012-10-23 02:00:00,44.878468
2012-10-23 03:00:00,54.47543
2012-10-23 04:00:00,54.04881
2012-10-23 05:00:00,57.4801
2012-10-23 06:00:00,52.393246
2012-10-23 07:00:00,62.563477
2012-10-23 08:00:00,71.34304
2012-10-23 09:00:00,79.45663
2012-10-23 10:00:00,98.22961
2012-10-23 11:00:00,129.66582
2012-10-23 12:00:00,158.41757
2012-10-23 13:00:00,164.24843
2012-10-23 14:00:00,203.93353
2012-10-23 15:00:00,218.7551
2012-10-23 16:00:00,203.01411
2012-10-23 17:00:00,209.68181
2012-10-23 18:00:00,181.20319
2012-10-23 19:00:00,178.13255
2012-10-23 20:00:00,155.90398
2012-10-23 21:00:00,138.40259
2012-10-23 22:00:00,152.074
2012-10-23 23:00:00,143.03757
2012-10-24 00:00:00,58.475594
2012-10-24 01:00:00,62.138573
2012-10-24 02:00:00,64.59774
2012-10-24 03:00:00,58.424683
2012-10-24 04:00:00,60.73917
2012-10-24 05:00:00,56.092133
2012-10-24 06:00:00,59.834244
2012-10-24 07:00:00,58.48481
2012-10-24 08:00:00,67.71802
2012-10-24 09:00:00,75.94945
2012-10-24 10:00:00,82.033356
2012-10-24 11:00:00,102.83684
2012-10-24 12:00:00,127.39992
2012-10-24 13:00:00,145.95734
2012-10-24 14:00:00,266.54333
2012-10-24 15:00:00,215.2916
2012-10-24 16:00:00,259.09702
2012-10-24 17:00:00,187.59216
2012-10-24 18:00:00,203.21967
2012-10-24 19:00:00,191.8903
2012-10-24 20:00:00,173.13994
2012-10-24 21:00:00,181.35634
2012-10-24 22:00:00,180.45009
2012-10-24 23:00:00,161.81424
2012-10-25 00:00:00,76.23139
2012-10-25 01:00:00,66.2029
2012-10-25 02:00:00,57.062283
2012-10-25 03:00:00,52.943756
2012-10-25 04:00:00,54.167057
2012-10-25 05:00:00,58.157
2012-10-25 06:00:00,61.438286
2012-10-25 07:00:00,63.870274
2012-10-25 08:00:00,70.08084
2012-10-25 09:00:00,74.02404
2012-10-25 10:00:00,76.83093
2012-10-25 11:00:00,78.59617
2012-10-25 12:00:00,90.30726
2012-10-25 13:00:00,88.75649
2012-10-25 14:00:00,115.940346
2012-10-25 15:00:00,138.82999
2012-10-25 16:00:00,134.52153
2012-10-25 17:00:00,139.79893
2012-10-25 18:00:00,106.28
2012-10-25 19:00:00,112.40783
2012-10-25 20:00:00,102.28288
2012-10-25 21:00:00,106.305275
2012-10-25 22:00:00,119.22435
2012-10-25 23:00:00,126.89921
2012-10-26 00:00:00,52.85695
2012-10-26 01:00:00,47.914482
2012-10-26 02:00:00,50.22033
2012-10-26 03:00:00,53.92374
2012-10-26 04:00:00,56.06331
2012-10-26 05:00:00,56.440617
2012-10-26 06:00:00,58.208813
2012-10-26 07:00:00,61.00239
2012-10-26 08:00:00,66.44431
2012-10-26 09:00:00,69.07143
2012-10-26 10:00:00,70.66037
2012-10-26 11:00:00,89.90701
2012-10-26 12:00:00,104.95075
2012-10-26 13:00:00,113.270645
2012-10-26 14:00:00,133.24818
2012-10-26 15:00:00,144.63179
2012-10-26 16:00:00,120.513336
2012-10-26 17:00:00,118.3979
2012-10-26 18:00:00,115.91503
2012-10-26 19:00:00,110.768814
2012-10-26 20:00:00,115.121796
2012-10-26 21:00:00,128.00108
2012-10-26 22:00:00,118.71042
2012-10-26 23:00:00,125.479744
2012-10-27 00:00:00,45.424694
2012-10-27 01:00:00,47.18225
2012-10-27 02:00:00,50.665764
2012-10-27 03:00:00,51.887604
2012-10-27 04:00:00,53.889652
2012-10-27 05:00:00,61.934776
2012-10-27 06:00:00,64.38592
2012-10-27 07:00:00,64.079285
2012-10-27 08:00:00,77.12404
2012-10-27 09:00:00,80.16699
2012-10-27 10:00:00,95.162506
2012-10-27 11:00:00,115.57373
2012-10-27 12:00:00,153.94029
2012-10-27 13:00:00,183.7999
2012-10-27 14:00:00,183.20885
2012-10-27 15:00:00,142.39429
2012-10-27 16:00:00,139.97824
2012-10-27 17:00:00,145.46889
2012-10-27 18:00:00,151.1728
2012-10-27 19:00:00,128.15337
2012-10-27 20:00:00,133.18385
2012-10-27 21:00:00,138.41002
2012-10-27 22:00:00,146.14316
2012-10-27 23:00:00,172.46996
2012-10-28 00:00:00,67.78595
2012-10-28 01:00:00,64.168686
2012-10-28 02:00:00,71.11208
2012-10-28 03:00:00,80.55468
2012-10-28 04:00:00,85.07843
2012-10-28 05:00:00,85.64805
2012-10-28 06:00:00,95.650894
2012-10-28 07:00:00,97.83747
2012-10-28 08:00:00,116.45414
2012-10-28 09:00:00,119.100815
2012-10-28 10:00:00,126.956245
2012-10-28 11:00:00,133.85172
2012-10-28 12:00:00,127.66444
2012-10-28 13:00:00,127.49626
2012-10-28 14:00:00,138.76959
2012-10-28 15:00:00,139.70738
2012-10-28 16:00:00,131.01147
2012-10-28 17:00:00,118.64936
2012-10-28 18:00:00,90.21008
2012-10-28 19:00:00,87.18079
2012-10-28 20:00:00,95.894264
2012-10-28 21:00:00,108.97489
2012-10-28 22:00:00,109.69245
2012-10-28 23:00:00,101.7457
2012-10-29 00:00:00,47.42565
2012-10-30 13:00:00,66.62033
2012-10-30 14:00:00,69.25369
2012-10-30 15:00:00,63.37558
2012-10-30 16:00:00,65.88348
2012-10-30 17:00:00,67.4
2012-10-30 18:00:00,67.622475
2012-10-30 19:00:00,131.64738
2012-10-30 20:00:00,81.09926
2012-10-30 21:00:00,75.783195
2012-10-30 22:00:00,86.02327
2012-10-30 23:00:00,89.41216
2012-10-31 00:00:00,37.039204
2012-10-31 01:00:00,38.14994
2012-10-31 02:00:00,39.743618
2012-10-31 03:00:00,41.159794
2012-10-31 04:00:00,40.10591
2012-10-31 05:00:00,44.508297
2012-10-31 06:00:00,47.08263
2012-10-31 07:00:00,44.21743
2012-10-31 08:00:00,52.307693
2012-10-31 09:00:00,59.39201
2012-10-31 10:00:00,73.047485
2012-10-31 11:00:00,79.796524
2012-10-31 12:00:00,99.57879
2012-10-31 13:00:00,121.17474
2012-10-31 14:00:00,125.81171
2012-10-31 15:00:00,119.90964
2012-10-31 16:00:00,128.53069
2012-10-31 17:00:00,118.73006
2012-10-31 18:00:00,123.39293
2012-10-31 19:00:00,145.62102
2012-10-31 20:00:00,151.33224
2012-10-31 21:00:00,157.26411
2012-10-31 22:00:00,131.94481
2012-10-31 23:00:00,135.58601
2012-11-20 00:00:00,43.805683
2012-11-20 01:00:00,48.901882
2012-11-20 02:00:00,42.434937
2012-11-20 03:00:00,49.22494
2012-11-20 04:00:00,56.890495
2012-11-20 05:00:00,57.273304
2012-11-20 06:00:00,56.40809
2012-11-20 07:00:00,51.628864
2012-11-20 08:00:00,60.051205
2012-11-20 09:00:00,61.367764
2012-11-20 10:00:00,76.31684
2012-11-20 11:00:00,80.644325
2012-11-20 12:00:00,79.89343
2012-11-20 13:00:00,97.07116
2012-11-20 14:00:00,106.68915
2012-11-20 15:00:00,119.17168
2012-11-20 16:00:00,104.89252
2012-11-20 17:00:00,97.08865
2012-11-20 18:00:00,103.95994
2012-11-20 19:00:00,96.060135
2012-11-20 20:00:00,90.321014
2012-11-20 21:00:00,97.740715
2012-11-20 22:00:00,101.586494
2012-11-20 23:00:00,90.23753
2012-11-21 00:00:00,36.496685
2012-11-21 01:00:00,38.456783
2012-11-21 02:00:00,34.091473
2012-11-21 03:00:00,35.45658
2012-11-21 04:00:00,36.87507
2012-11-21 05:00:00,38.34826
2012-11-21 06:00:00,40.067795
2012-11-21 07:00:00,40.40393
2012-11-21 08:00:00,47.10983
2012-11-21 09:00:00,55.931656
2012-11-21 10:00:00,72.59758
2012-11-21 11:00:00,105.20614
2012-11-21 12:00:00,131.68875
2012-11-21 13:00:00,151.14821
2012-11-21 14:00:00,163.82458
2012-11-21 15:00:00,154.46144
2012-11-21 16:00:00,166.2736
2012-11-21 17:00:00,149.93756
2012-11-21 18:00:00,159.95207
2012-11-21 19:00:00,153.08636
2012-11-21 20:00:00,109.741394
2012-11-21 21:00:00,131.22636
2012-11-21 22:00:00,134.14983
2012-11-21 23:00:00,114.45897
2012-11-22 00:00:00,44.91643
2012-11-22 01:00:00,44.540154
2012-11-22 02:00:00,37.328236
2012-11-22 03:00:00,39.135384
2012-11-22 04:00:00,36.888588
2012-11-22 05:00:00,42.319923
2012-11-22 06:00:00,48.693672
2012-11-22 07:00:00,44.52096
2012-11-22 08:00:00,47.736996
2012-11-22 09:00:00,60.524166
2012-11-22 10:00:00,80.54566
2012-11-22 11:00:00,115.17984
2012-11-22 12:00:00,127.875175
2012-11-22 13:00:00,144.81071
2012-11-22 14:00:00,159.49562
2012-11-22 15:00:00,165.74664
2012-11-22 16:00:00,158.06828
2012-11-22 17:00:00,155.00412
2012-11-22 18:00:00,135.65727
2012-11-22 19:00:00,83.77871
2012-11-22 20:00:00,90.570435
2012-11-22 21:00:00,112.10319
2012-11-22 22:00:00,109.110054
2012-11-22 23:00:00,97.03656
2012-11-23 00:00:00,41.92921
2012-11-23 01:00:00,36.022125
2012-11-23 02:00:00,39.544186
2012-11-23 03:00:00,42.578808
2012-11-23 04:00:00,41.266575
2012-11-23 05:00:00,38.33205
2012-11-23 06:00:00,39.74456
2012-11-23 07:00:00,41.331562
2012-11-23 08:00:00,40.401085
2012-11-23 09:00:00,53.338673
2012-11-23 10:00:00,76.36545
2012-11-23 11:00:00,105.67089
2012-11-23 12:00:00,142.3651
2012-11-23 13:00:00,154.94409
2012-11-23 14:00:00,173.10722
2012-11-23 15:00:00,162.82718
2012-11-23 16:00:00,156.12627
2012-11-23 17:00:00,165.4947
2012-11-23 18:00:00,148.39163
2012-11-23 19:00:00,161.44371
2012-11-23 20:00:00,175.40877
2012-11-23 21:00:00,183.03123
2012-11-23 22:00:00,258.50647
2012-11-23 23:00:00,233.7073
2012-11-24 00:00:00,92.57329
2012-11-24 01:00:00,80.004875
2012-11-24 02:00:00,89.66848
2012-11-24 03:00:00,75.38587
2012-11-24 04:00:00,77.748
2012-11-24 05:00:00,76.77428
2012-11-24 06:00:00,72.45968
2012-11-24 07:00:00,82.869995
2012-11-24 08:00:00,87.64289
2012-11-24 09:00:00,94.23462
2012-11-24 10:00:00,87.823006
2012-11-24 11:00:00,99.37258
2012-11-24 12:00:00,133.24332
2012-11-24 13:00:00,125.95043
2012-11-24 14:00:00,144.77283
2012-11-24 15:00:00,139.99269
2012-11-24 16:00:00,134.4754
2012-11-24 17:00:00,125.96545
2012-11-24 18:00:00,136.48657
2012-11-24 19:00:00,128.23553
2012-11-24 20:00:00,124.41776
2012-11-24 21:00:00,124.835884
2012-11-24 22:00:00,133.93591
2012-11-24 23:00:00,134.82896
2012-11-25 00:00:00,53.32362
2012-11-25 01:00:00,56.71063
2012-11-25 02:00:00,62.788773
2012-11-25 03:00:00,57.362232
2012-11-25 04:00:00,59.635517
2012-11-25 05:00:00,62.442204
2012-11-25 06:00:00,63.664036
2012-11-25 07:00:00,62.574177
2012-11-25 08:00:00,67.396866
2012-11-25 09:00:00,75.58012
2012-11-25 10:00:00,79.90574
2012-11-25 11:00:00,94.012
2012-11-25 12:00:00,97.712
2012-11-25 13:00:00,98.36493
2012-11-25 14:00:00,112.38669
2012-11-25 15:00:00,116.915695
2012-11-25 16:00:00,124.686806
2012-11-25 17:00:00,118.41994
2012-11-25 18:00:00,114.51326
2012-11-25 19:00:00,118.05645
2012-11-25 20:00:00,91.34361
2012-11-25 21:00:00,115.676384
2012-11-25 22:00:00,98.67733
2012-11-25 23:00:00,90.90455
2012-11-26 00:00:00,37.3214
2012-11-26 01:00:00,37.659084
2012-11-26 02:00:00,39.007442
2012-11-26 03:00:00,40.403297
2012-11-26 04:00:00,42.95697
2012-11-26 05:00:00,46.491394
2012-11-26 06:00:00,46.08025
2012-11-26 07:00:00,52.138493
2012-11-26 08:00:00,54.208294
2012-11-26 09:00:00,70.422325
2012-11-26 10:00:00,82.826454
2012-11-26 11:00:00,134.78441
2012-11-26 12:00:00,133.85384
2012-11-26 13:00:00,139.10583
2012-11-26 14:00:00,136.7249
2012-11-26 15:00:00,149.04366
2012-11-26 16:00:00,163.15749
2012-11-26 17:00:00,159.98016
2012-11-26 18:00:00,125.812675
2012-11-26 19:00:00,114.29293
2012-11-26 20:00:00,125.58177
2012-11-26 21:00:00,130.51129
2012-11-26 22:00:00,111.35109
2012-11-26 23:00:00,112.59525
2012-11-27 00:00:00,45.907974
2012-11-27 01:00:00,46.223133
2012-11-27 02:00:00,48.225857
2012-11-27 03:00:00,49.92184
2012-11-27 04:00:00,43.398903
2012-11-27 05:00:00,45.91039
2012-11-27 06:00:00,46.810986
2012-11-27 07:00:00,47.84606
2012-11-27 08:00:00,52.136227
2012-11-27 09:00:00,54.07383
2012-11-27 10:00:00,57.26816
2012-11-27 11:00:00,54.733837
2012-11-27 12:00:00,57.92075
2012-11-27 13:00:00,56.726482
2012-11-27 14:00:00,61.600758
2012-11-27 15:00:00,75.707146
2012-11-27 16:00:00,78.69469
2012-11-27 17:00:00,85.82258
2012-11-27 18:00:00,75.0728
2012-11-27 19:00:00,86.68674
2012-11-27 20:00:00,86.806145
2012-11-27 21:00:00,78.57211
2012-11-27 22:00:00,78.575714
2012-11-27 23:00:00,87.13981
2012-11-28 00:00:00,38.861927
2012-11-28 01:00:00,40.278744
2012-11-28 02:00:00,41.8847
2012-11-28 03:00:00,46.733616
2012-11-28 04:00:00,47.81064
2012-11-28 05:00:00,48.750443
2012-11-28 06:00:00,56.35134
2012-11-28 07:00:00,65.40521
2012-11-28 08:00:00,63.843338
2012-11-28 09:00:00,77.13276
2012-11-28 10:00:00,84.27045
2012-11-28 11:00:00,97.34005
2012-11-28 12:00:00,119.49529
2012-11-28 13:00:00,114.826324
2012-11-28 14:00:00,132.06163
2012-11-28 15:00:00,155.84593
2012-11-28 16:00:00,162.25519
2012-11-28 17:00:00,151.18855
2012-11-28 18:00:00,158.52016
2012-11-28 19:00:00,150.15572
2012-11-28 20:00:00,155.51779
2012-11-28 21:00:00,150.8932
2012-11-28 22:00:00,138.20396
2012-11-28 23:00:00,133.20197
2012-11-29 00:00:00,46.796673
2012-11-29 01:00:00,42.930225
2012-11-29 02:00:00,43.462772
2012-11-29 04:00:00,39.696987
2012-11-29 05:00:00,44.018654
2012-11-29 06:00:00,46.794884
2012-11-29 07:00:00,50.45607
2012-11-29 08:00:00,50.036274
2012-11-29 09:00:00,60.86064
2012-11-29 10:00:00,64.9676
2012-11-29 11:00:00,119.64357
2012-11-29 12:00:00,115.51643
2012-11-29 13:00:00,139.60342
2012-11-29 14:00:00,123.54421
2012-11-29 15:00:00,130.88255
2012-11-29 16:00:00,139.11739
2012-11-29 17:00:00,139.96587
2012-11-29 18:00:00,120.85957
2012-11-29 19:00:00,117.25269
2012-11-29 20:00:00,121.45452
2012-11-29 21:00:00,97.54255
2012-11-29 22:00:00,93.499
2012-11-29 23:00:00,109.630135
2012-11-30 00:00:00,40.777294
2012-11-30 01:00:00,40.446724
2012-11-30 02:00:00,38.74061
2012-11-30 03:00:00,40.126656
2012-11-30 04:00:00,40.485558
2012-11-30 05:00:00,38.21903
2012-11-30 06:00:00,36.543407
2012-11-30 07:00:00,42.08893
2012-11-30 08:00:00,44.541912
2012-11-30 09:00:00,50.54396
2012-11-30 10:00:00,64.731094
2012-11-30 11:00:00,87.63782
2012-11-30 12:00:00,103.02298
2012-11-30 13:00:00,130.99146
2012-11-30 14:00:00,131.86394
2012-11-30 15:00:00,145.2312
2012-11-30 16:00:00,138.92082
2012-11-30 17:00:00,124.088554
2012-11-30 18:00:00,99.14688
2012-11-30 19:00:00,93.323784
2012-11-30 20:00:00,96.998146
2012-11-30 21:00:00,89.35639
2012-11-30 22:00:00,89.64998
2012-11-30 23:00:00,96.438576
2012-12-20 00:00:00,49.936714
2012-12-20 01:00:00,45.582542
2012-12-20 02:00:00,47.39699
2012-12-20 03:00:00,46.765846
2012-12-20 04:00:00,48.626278
2012-12-20 05:00:00,50.9673
2012-12-20 06:00:00,54.422283
2012-12-20 07:00:00,52.74101
2012-12-20 08:00:00,54.833878
2012-12-20 09:00:00,57.00882
2012-12-20 10:00:00,63.8174
2012-12-20 11:00:00,85.28439
2012-12-20 12:00:00,94.7819
2012-12-20 13:00:00,94.6661
2012-12-20 14:00:00,104.032585
2012-12-20 15:00:00,99.19627
2012-12-20 16:00:00,114.198906
2012-12-20 17:00:00,94.52014
2012-12-20 18:00:00,91.6236
2012-12-20 19:00:00,96.99562
2012-12-20 20:00:00,90.76298
2012-12-20 21:00:00,94.33713
2012-12-20 22:00:00,85.452385
2012-12-20 23:00:00,113.155136
2012-12-21 00:00:00,42.766678
2012-12-21 01:00:00,48.151226
2012-12-21 02:00:00,47.45957
2012-12-21 03:00:00,49.34334
2012-12-21 04:00:00,61.148674
2012-12-21 05:00:00,55.209305
2012-12-21 06:00:00,80.7759
2012-12-21 07:00:00,68.6968
2012-12-21 08:00:00,73.98091
2012-12-21 09:00:00,102.36359
2012-12-21 10:00:00,107.20202
2012-12-21 11:00:00,108.67445
2012-12-21 12:00:00,114.0667
2012-12-21 13:00:00,122.38764
2012-12-21 14:00:00,129.2412
2012-12-21 15:00:00,121.05008
2012-12-21 16:00:00,127.050064
2012-12-21 17:00:00,96.83785
2012-12-21 18:00:00,99.050896
2012-12-21 19:00:00,125.38057
2012-12-21 20:00:00,136.20404
2012-12-21 21:00:00,146.15971
2012-12-21 22:00:00,136.70164
2012-12-21 23:00:00,142.7243
2012-12-22 00:00:00,66.59512
2012-12-22 01:00:00,64.39902
2012-12-22 02:00:00,69.68433
2012-12-22 03:00:00,65.799805
2012-12-22 04:00:00,62.00011
2012-12-22 05:00:00,70.8698
2012-12-22 06:00:00,77.90719
2012-12-22 07:00:00,80.98049
2012-12-22 08:00:00,92.21101
2012-12-22 09:00:00,81.426674
2012-12-22 10:00:00,81.97145
2012-12-22 11:00:00,99.65887
2012-12-22 12:00:00,132.56688
2012-12-22 13:00:00,128.64606
2012-12-22 14:00:00,134.76285
2012-12-22 15:00:00,153.65346
2012-12-22 16:00:00,134.35324
2012-12-22 17:00:00,121.65292
2012-12-22 18:00:00,125.206055
2012-12-22 19:00:00,114.35386
2012-12-22 20:00:00,109.89019
2012-12-22 21:00:00,111.83703
2012-12-22 22:00:00,116.23139
2012-12-22 23:00:00,116.622505
2012-12-23 00:00:00,52.57073
2012-12-23 01:00:00,52.747944
2012-12-23 02:00:00,49.470142
2012-12-23 03:00:00,50.611668
2012-12-23 04:00:00,55.66553
2012-12-23 05:00:00,53.01239
2012-12-23 06:00:00,44.363506
2012-12-23 07:00:00,45.94737
2012-12-23 08:00:00,43.142956
2012-12-23 09:00:00,56.938217
2012-12-23 10:00:00,58.952328
2012-12-23 11:00:00,73.808495
2012-12-23 12:00:00,97.888756
2012-12-23 13:00:00,111.11155
2012-12-23 14:00:00,136.71584
2012-12-23 15:00:00,128.03726
2012-12-23 16:00:00,137.36893
2012-12-23 17:00:00,112.41475
2012-12-23 18:00:00,117.931335
2012-12-23 19:00:00,120.05611
2012-12-23 20:00:00,85.214355
2012-12-23 21:00:00,80.12412
2012-12-23 22:00:00,98.7311
2012-12-23 23:00:00,99.525185
2012-12-24 00:00:00,36.435345
2012-12-24 01:00:00,37.741215
2012-12-24 02:00:00,35.151615
2012-12-24 03:00:00,36.41334
2012-12-24 05:00:00,36.228416
2012-12-24 06:00:00,40.47117
2012-12-24 07:00:00,45.40121
2012-12-24 08:00:00,48.263054
2012-12-24 09:00:00,56.334908
2012-12-24 10:00:00,58.554913
2012-12-24 11:00:00,68.65228
2012-12-24 12:00:00,76.675545
2012-12-24 13:00:00,52.514904
2012-12-24 14:00:00,50.180386
2012-12-24 15:00:00,54.24287
2012-12-24 16:00:00,56.3944
2012-12-24 17:00:00,52.843918
2012-12-24 18:00:00,53.88583
2012-12-24 19:00:00,56.257072
2012-12-24 20:00:00,58.42726
2012-12-24 21:00:00,60.059998
2012-12-24 22:00:00,60.99917
2012-12-24 23:00:00,63.340687
2012-12-25 00:00:00,27.204313
2012-12-25 01:00:00,31.954134
2012-12-25 02:00:00,33.10347
2012-12-25 04:00:00,34.013607
2012-12-25 05:00:00,31.857275
2012-12-25 06:00:00,33.00343
2012-12-25 07:00:00,34.579224
2012-12-25 08:00:00,38.71211
2012-12-25 09:00:00,39.216602
2012-12-25 10:00:00,47.81014
2012-12-25 11:00:00,57.791092
2012-12-25 12:00:00,61.081497
2012-12-25 13:00:00,118.695465
2012-12-25 14:00:00,124.5087
2012-12-25 15:00:00,111.61234
2012-12-25 16:00:00,115.886375
2012-12-25 17:00:00,102.814514
2012-12-25 18:00:00,94.258736
2012-12-25 19:00:00,96.41916
2012-12-25 20:00:00,103.46548
2012-12-25 21:00:00,100.83409
2012-12-25 22:00:00,97.420975
2012-12-25 23:00:00,109.083496
2012-12-26 00:00:00,45.34595
2012-12-26 01:00:00,45.662956
2012-12-26 02:00:00,47.478596
2012-12-26 03:00:00,46.079655
2012-12-26 04:00:00,47.17143
2012-12-26 05:00:00,47.661606
2012-12-26 06:00:00,47.983093
2012-12-26 07:00:00,39.725838
2012-12-26 08:00:00,41.30989
2012-12-26 09:00:00,42.95764
2012-12-26 10:00:00,43.952522
2012-12-26 11:00:00,49.313824
2012-12-26 12:00:00,49.10877
2012-12-26 13:00:00,51.06016
2012-12-26 14:00:00,47.45122
2012-12-26 15:00:00,59.630486
2012-12-26 16:00:00,61.99224
2012-12-26 17:00:00,59.23024
2012-12-26 18:00:00,62.27272
2012-12-26 19:00:00,69.522675
2012-12-26 20:00:00,70.728775
2012-12-26 21:00:00,78.522385
2012-12-26 22:00:00,72.255226
2012-12-26 23:00:00,78.72472
2012-12-27 00:00:00,32.39886
2012-12-27 01:00:00,31.94572
2012-12-27 02:00:00,36.20492
2012-12-27 03:00:00,34.528557
2012-12-27 04:00:00,37.166477
2012-12-27 05:00:00,43.02564
2012-12-27 06:00:00,55.162766
2012-12-27 07:00:00,50.892197
2012-12-27 08:00:00,62.121834
2012-12-27 09:00:00,73.503265
2012-12-27 10:00:00,84.64686
2012-12-27 11:00:00,85.52782
2012-12-27 12:00:00,103.24722
2012-12-27 13:00:00,107.30758
2012-12-27 14:00:00,95.73426
2012-12-27 15:00:00,95.60837
2012-12-27 16:00:00,98.70124
2012-12-27 17:00:00,102.58502
2012-12-27 18:00:00,91.04612
2012-12-27 19:00:00,95.03539
2012-12-27 20:00:00,95.03823
2012-12-27 21:00:00,102.226265
2012-12-27 22:00:00,106.59573
2012-12-27 23:00:00,110.42309
2012-12-28 00:00:00,44.244392
2012-12-28 01:00:00,45.88691
2012-12-28 02:00:00,49.107777
2012-12-28 03:00:00,49.22209
2012-12-28 04:00:00,50.32712
2012-12-28 05:00:00,51.829052
2012-12-28 06:00:00,53.45777
2012-12-28 07:00:00,52.78349
2012-12-28 08:00:00,58.83877
2012-12-28 09:00:00,64.61892
2012-12-28 10:00:00,73.00121
2012-12-28 11:00:00,82.45769
2012-12-28 12:00:00,88.938446
2012-12-28 13:00:00,92.442154
2012-12-28 14:00:00,96.081566
2012-12-28 15:00:00,94.12733
2012-12-28 16:00:00,103.89065
2012-12-28 17:00:00,83.47714
2012-12-28 18:00:00,86.76655
2012-12-28 19:00:00,85.66573
2012-12-28 20:00:00,87.051926
2012-12-28 21:00:00,84.656204
2012-12-28 22:00:00,87.010704
