datetime,count
2012-10-21 04:00:00,44.735806
2012-10-21 05:00:00,56.501427
2012-10-21 06:00:00,67.09812
2012-10-21 07:00:00,72.377655
2012-10-21 08:00:00,73.89808
2012-10-21 09:00:00,113.686714
2012-10-21 10:00:00,157.41867
2012-10-21 11:00:00,192.17767
2012-10-21 12:00:00,237.27248
2012-10-21 13:00:00,270.4602
2012-10-21 14:00:00,296.9608
2012-10-21 15:00:00,332.63342
2012-10-21 16:00:00,321.54965
2012-10-21 17:00:00,323.24655
2012-10-21 18:00:00,342.08716
2012-10-21 19:00:00,331.7964
2012-10-21 20:00:00,333.58612
2012-10-21 21:00:00,261.3736
2012-10-21 22:00:00,269.13098
2012-10-21 23:00:00,301.9169
2012-10-22 00:00:00,41.416943
2012-10-22 01:00:00,37.518295
2012-10-22 02:00:00,38.837643
2012-10-22 03:00:00,52.06944
2012-10-22 04:00:00,49.86801
2012-10-22 05:00:00,45.35854
2012-10-22 06:00:00,46.067883
2012-10-22 07:00:00,64.09697
2012-10-22 08:00:00,75.08372
2012-10-22 09:00:00,93.25733
2012-10-22 10:00:00,123.9953
2012-10-22 11:00:00,221.33554
2012-10-22 12:00:00,245.26852
2012-10-22 13:00:00,355.459
2012-10-22 14:00:00,393.46146
2012-10-22 15:00:00,421.48886
2012-10-22 16:00:00,412.55963
2012-10-22 17:00:00,436.48264
2012-10-22 18:00:00,212.28238
2012-10-22 19:00:00,275.46814
2012-10-22 20:00:00,249.66537
2012-10-22 21:00:00,220.9976
2012-10-22 22:00:00,173.95026
2012-10-22 23:00:00,185.92023
2012-10-23 00:00:00,29.582241
2012-10-23 01:00:00,39.618683
2012-10-23 02:00:00,32.83093
2012-10-23 03:00:00,43.933224
2012-10-23 04:00:00,45.125385
2012-10-23 05:00:00,50.588024
2012-10-23 06:00:00,45.574036
2012-10-23 07:00:00,60.343132
2012-10-23 08:00:00,74.44054
2012-10-23 09:00:00,87.558136
2012-10-23 10:00:00,122.977646
2012-10-23 11:00:00,183.64566
2012-10-23 12:00:00,241.1233
2012-10-23 13:00:00,268.17383
2012-10-23 14:00:00,334.74387
2012-10-23 15:00:00,367.05634
2012-10-23 16:00:00,359.31363
2012-10-23 17:00:00,398.2106
2012-10-23 18:00:00,324.52585
2012-10-23 19:00:00,324.34552
2012-10-23 20:00:00,270.07578
2012-10-23 21:00:00,249.88516
2012-10-23 22:00:00,276.68893
2012-10-23 23:00:00,260.29587
2012-10-24 00:00:00,46.16584
2012-10-24 01:00:00,53.642975
2012-10-24 02:00:00,57.880867
2012-10-24 03:00:00,49.384914
2012-10-24 04:00:00,53.29174
2012-10-24 05:00:00,51.039906
2012-10-24 06:00:00,54.233017
2012-10-24 07:00:00,54.10806
2012-10-24 08:00:00,68.67693
2012-10-24 09:00:00,82.835884
2012-10-24 10:00:00,98.24295
2012-10-24 11:00:00,133.78761
2012-10-24 12:00:00,175.94989
2012-10-24 13:00:00,224.07567
2012-10-24 14:00:00,459.48526
2012-10-24 15:00:00,376.6818
2012-10-24 16:00:00,486.61542
2012-10-24 17:00:00,343.2986
2012-10-24 18:00:00,390.81335
2012-10-24 19:00:00,365.40088
2012-10-24 20:00:00,325.2363
2012-10-24 21:00:00,351.68097
2012-10-24 22:00:00,352.78082
2012-10-24 23:00:00,316.26443
2012-10-25 00:00:00,67.72444
2012-10-25 01:00:00,58.485012
2012-10-25 02:00:00,48.81349
2012-10-25 03:00:00,43.07662
2012-10-25 04:00:00,46.14749
2012-10-25 05:00:00,50.56456
2012-10-25 06:00:00,54.982075
2012-10-25 07:00:00,59.32325
2012-10-25 08:00:00,69.94786
2012-10-25 09:00:00,76.02551
2012-10-25 10:00:00,84.1661
2012-10-25 11:00:00,90.06324
2012-10-25 12:00:00,111.36116
2012-10-25 13:00:00,116.83009
2012-10-25 14:00:00,158.382
2012-10-25 15:00:00,206.90959
2012-10-25 16:00:00,199.9163
2012-10-25 17:00:00,215.3539
2012-10-25 18:00:00,155.47212
2012-10-25 19:00:00,164.67433
2012-10-25 20:00:00,155.49362
2012-10-25 21:00:00,167.52904
2012-10-25 22:00:00,204.28445
2012-10-25 23:00:00,222.67218
2012-10-26 00:00:00,42.920525
2012-10-26 01:00:00,36.726517
2012-10-26 02:00:00,39.751926
2012-10-26 03:00:00,43.544704
2012-10-26 04:00:00,46.998547
2012-10-26 05:00:00,49.96979
2012-10-26 06:00:00,53.725998
2012-10-26 07:00:00,58.170883
2012-10-26 08:00:00,65.91193
2012-10-26 09:00:00,71.100464
2012-10-26 10:00:00,76.11364
2012-10-26 11:00:00,105.19358
2012-10-26 12:00:00,131.03583
2012-10-26 13:00:00,153.04669
2012-10-26 14:00:00,195.87039
2012-10-26 15:00:00,226.57465
2012-10-26 16:00:00,175.40582
2012-10-26 17:00:00,172.71994
2012-10-26 18:00:00,176.32239
2012-10-26 19:00:00,167.16492
2012-10-26 20:00:00,180.09103
2012-10-26 21:00:00,215.70245
2012-10-26 22:00:00,199.06888
2012-10-26 23:00:00,211.91982
2012-10-27 00:00:00,33.342785
2012-10-27 01:00:00,36.720905
2012-10-27 02:00:00,40.25019
2012-10-27 03:00:00,42.239517
2012-10-27 04:00:00,46.53744
2012-10-27 05:00:00,56.845463
2012-10-27 06:00:00,61.33161
2012-10-27 07:00:00,61.002865
2012-10-27 08:00:00,78.19094
2012-10-27 09:00:00,84.33203
2012-10-27 10:00:00,107.45756
2012-10-27 11:00:00,143.38084
2012-10-27 12:00:00,221.10878
2012-10-27 13:00:00,287.76294
2012-10-27 14:00:00,292.9678
2012-10-27 15:00:00,213.00568
2012-10-27 16:00:00,212.67184
2012-10-27 17:00:00,229.08646
2012-10-27 18:00:00,246.76181
2012-10-27 19:00:00,207.24774
2012-10-27 20:00:00,223.24586
2012-10-27 21:00:00,240.47325
2012-10-27 22:00:00,261.0715
2012-10-27 23:00:00,314.0949
2012-10-28 00:00:00,55.88026
2012-10-28 01:00:00,52.23743
2012-10-28 02:00:00,61.131844
2012-10-28 03:00:00,73.18266
2012-10-28 04:00:00,79.53803
2012-10-28 05:00:00,84.48581
2012-10-28 06:00:00,99.14578
2012-10-28 07:00:00,106.08466
2012-10-28 08:00:00,122.27109
2012-10-28 09:00:00,137.19736
2012-10-28 10:00:00,153.17412
2012-10-28 11:00:00,170.73076
2012-10-28 12:00:00,155.81796
2012-10-28 13:00:00,164.61304
2012-10-28 14:00:00,186.25601
2012-10-28 15:00:00,188.31125
2012-10-28 16:00:00,182.78465
2012-10-28 17:00:00,158.98657
2012-10-28 18:00:00,113.44395
2012-10-28 19:00:00,117.8849
2012-10-28 20:00:00,130.74327
2012-10-28 21:00:00,162.53941
2012-10-28 22:00:00,172.37404
2012-10-28 23:00:00,159.14214
2012-10-29 00:00:00,31.789215
2012-10-30 13:00:00,68.18747
2012-10-30 14:00:00,73.54058
2012-10-30 15:00:00,70.08019
2012-10-30 16:00:00,75.5769
2012-10-30 17:00:00,80.83629
2012-10-30 18:00:00,86.64661
2012-10-30 19:00:00,209.03162
2012-10-30 20:00:00,110.35213
2012-10-30 21:00:00,107.54696
2012-10-30 22:00:00,125.99372
2012-10-30 23:00:00,135.79106
2012-10-31 00:00:00,24.457483
2012-10-31 01:00:00,26.32122
2012-10-31 02:00:00,28.248814
2012-10-31 03:00:00,30.850061
2012-10-31 04:00:00,29.24942
2012-10-31 05:00:00,35.593773
2012-10-31 06:00:00,37.960777
2012-10-31 07:00:00,36.933167
2012-10-31 08:00:00,46.61035
2012-10-31 09:00:00,56.664692
2012-10-31 10:00:00,71.68681
2012-10-31 11:00:00,87.03404
2012-10-31 12:00:00,119.91252
2012-10-31 13:00:00,158.13095
2012-10-31 14:00:00,173.87703
2012-10-31 15:00:00,167.61714
2012-10-31 16:00:00,187.1053
2012-10-31 17:00:00,176.6511
2012-10-31 18:00:00,190.37425
2012-10-31 19:00:00,240.5375
2012-10-31 20:00:00,259.1166
2012-10-31 21:00:00,279.05084
2012-10-31 22:00:00,225.71185
2012-10-31 23:00:00,244.8323
2012-11-20 00:00:00,31.89461
2012-11-20 01:00:00,38.54806
2012-11-20 02:00:00,33.377617
2012-11-20 03:00:00,41.601887
2012-11-20 04:00:00,49.682938
2012-11-20 05:00:00,52.79675
2012-11-20 06:00:00,52.110806
2012-11-20 07:00:00,47.947803
2012-11-20 08:00:00,58.987873
2012-11-20 09:00:00,67.9341
2012-11-20 10:00:00,89.681755
2012-11-20 11:00:00,98.87311
2012-11-20 12:00:00,104.2007
2012-11-20 13:00:00,138.762
2012-11-20 14:00:00,153.91473
2012-11-20 15:00:00,182.8204
2012-11-20 16:00:00,158.31635
2012-11-20 17:00:00,140.60866
2012-11-20 18:00:00,163.5072
2012-11-20 19:00:00,156.42197
2012-11-20 20:00:00,147.10231
2012-11-20 21:00:00,164.08069
2012-11-20 22:00:00,176.75278
2012-11-20 23:00:00,146.28355
2012-11-21 00:00:00,26.462833
2012-11-21 01:00:00,27.627586
2012-11-21 02:00:00,23.8941
2012-11-21 03:00:00,25.824354
2012-11-21 04:00:00,27.904415
2012-11-21 05:00:00,30.145624
2012-11-21 06:00:00,33.05925
2012-11-21 07:00:00,34.230404
2012-11-21 08:00:00,44.223362
2012-11-21 09:00:00,56.005108
2012-11-21 10:00:00,85.650444
2012-11-21 11:00:00,132.61044
2012-11-21 12:00:00,183.64601
2012-11-21 13:00:00,222.98213
2012-11-21 14:00:00,257.34946
2012-11-21 15:00:00,254.37955
2012-11-21 16:00:00,281.6322
2012-11-21 17:00:00,247.94131
2012-11-21 18:00:00,283.54593
2012-11-21 19:00:00,263.55096
2012-11-21 20:00:00,178.75221
2012-11-21 21:00:00,243.7805
2012-11-21 22:00:00,256.73178
2012-11-21 23:00:00,212.6154
2012-11-22 00:00:00,34.164143
2012-11-22 01:00:00,34.58255
2012-11-22 02:00:00,27.676197
2012-11-22 03:00:00,30.015797
2012-11-22 04:00:00,27.851126
2012-11-22 05:00:00,35.012768
2012-11-22 06:00:00,43.45554
2012-11-22 07:00:00,38.683277
2012-11-22 08:00:00,43.547806
2012-11-22 09:00:00,66.102936
2012-11-22 10:00:00,94.928665
2012-11-22 11:00:00,158.47916
2012-11-22 12:00:00,193.54597
2012-11-22 13:00:00,233.7317
2012-11-22 14:00:00,272.04895
2012-11-22 15:00:00,292.9897
2012-11-22 16:00:00,281.4363
2012-11-22 17:00:00,280.4981
2012-11-22 18:00:00,240.32822
2012-11-22 19:00:00,128.73232
2012-11-22 20:00:00,146.4567
2012-11-22 21:00:00,191.5075
2012-11-22 22:00:00,197.11703
2012-11-22 23:00:00,171.86816
2012-11-23 00:00:00,32.1259
2012-11-23 01:00:00,25.437864
2012-11-23 02:00:00,29.650944
2012-11-23 03:00:00,35.17334
2012-11-23 04:00:00,32.65975
2012-11-23 05:00:00,31.71029
2012-11-23 06:00:00,34.246635
2012-11-23 07:00:00,36.980152
2012-11-23 08:00:00,34.986847
2012-11-23 09:00:00,52.068882
2012-11-23 10:00:00,84.639465
2012-11-23 11:00:00,133.42113
2012-11-23 12:00:00,198.58388
2012-11-23 13:00:00,224.83316
2012-11-23 14:00:00,270.4659
2012-11-23 15:00:00,255.09023
2012-11-23 16:00:00,268.16998
2012-11-23 17:00:00,298.33273
2012-11-23 18:00:00,274.02234
2012-11-23 19:00:00,293.05585
2012-11-23 20:00:00,338.14896
2012-11-23 21:00:00,341.40436
2012-11-23 22:00:00,492.50586
2012-11-23 23:00:00,454.5021
2012-11-24 00:00:00,81.61173
2012-11-24 01:00:00,65.38824
2012-11-24 02:00:00,73.97083
2012-11-24 03:00:00,67.41689
2012-11-24 04:00:00,68.6659
2012-11-24 05:00:00,73.25578
2012-11-24 06:00:00,70.734215
2012-11-24 07:00:00,86.93176
2012-11-24 08:00:00,89.852715
2012-11-24 09:00:00,102.16544
2012-11-24 10:00:00,102.1255
2012-11-24 11:00:00,123.85663
2012-11-24 12:00:00,162.61804
2012-11-24 13:00:00,172.73999
2012-11-24 14:00:00,200.08844
2012-11-24 15:00:00,195.41075
2012-11-24 16:00:00,190.20915
2012-11-24 17:00:00,183.06618
2012-11-24 18:00:00,208.8154
2012-11-24 19:00:00,209.34152
2012-11-24 20:00:00,202.27766
2012-11-24 21:00:00,216.98549
2012-11-24 22:00:00,237.50597
2012-11-24 23:00:00,251.87242
2012-11-25 00:00:00,41.192223
2012-11-25 01:00:00,47.22213
2012-11-25 02:00:00,51.20683
2012-11-25 03:00:00,55.076866
2012-11-25 04:00:00,59.419342
2012-11-25 05:00:00,61.195396
2012-11-25 06:00:00,66.14134
2012-11-25 07:00:00,66.19387
2012-11-25 08:00:00,71.72765
2012-11-25 09:00:00,84.4484
2012-11-25 10:00:00,89.90203
2012-11-25 11:00:00,118.9853
2012-11-25 12:00:00,128.25662
2012-11-25 13:00:00,135.90369
2012-11-25 14:00:00,160.12885
2012-11-25 15:00:00,169.15645
2012-11-25 16:00:00,191.06392
2012-11-25 17:00:00,187.20201
2012-11-25 18:00:00,183.14922
2012-11-25 19:00:00,210.44891
2012-11-25 20:00:00,153.2581
2012-11-25 21:00:00,214.60065
2012-11-25 22:00:00,177.80775
2012-11-25 23:00:00,155.60619
2012-11-26 00:00:00,26.398245
2012-11-26 01:00:00,27.340244
2012-11-26 02:00:00,29.537912
2012-11-26 03:00:00,31.905935
2012-11-26 04:00:00,35.93671
2012-11-26 05:00:00,38.239098
2012-11-26 06:00:00,41.887524
2012-11-26 07:00:00,50.950996
2012-11-26 08:00:00,54.979782
2012-11-26 09:00:00,76.98655
2012-11-26 10:00:00,102.13839
2012-11-26 11:00:00,176.64127
2012-11-26 12:00:00,194.79994
2012-11-26 13:00:00,209.86855
2012-11-26 14:00:00,219.20993
2012-11-26 15:00:00,242.38943
2012-11-26 16:00:00,290.4146
2012-11-26 17:00:00,289.41333
2012-11-26 18:00:00,199.99353
2012-11-26 19:00:00,193.74571
2012-11-26 20:00:00,224.63467
2012-11-26 21:00:00,241.93793
2012-11-26 22:00:00,200.50444
2012-11-26 23:00:00,202.00256
2012-11-27 00:00:00,35.573326
2012-11-27 01:00:00,35.93738
2012-11-27 02:00:00,38.368114
2012-11-27 03:00:00,42.757893
2012-11-27 04:00:00,34.949524
2012-11-27 05:00:00,37.274567
2012-11-27 06:00:00,40.33813
2012-11-27 07:00:00,44.096054
2012-11-27 08:00:00,50.009327
2012-11-27 09:00:00,53.465885
2012-11-27 10:00:00,58.705017
2012-11-27 11:00:00,53.66085
2012-11-27 12:00:00,56.885857
2012-11-27 13:00:00,60.318974
2012-11-27 14:00:00,65.66136
2012-11-27 15:00:00,89.48894
2012-11-27 16:00:00,96.46962
2012-11-27 17:00:00,106.5086
2012-11-27 18:00:00,90.01592
2012-11-27 19:00:00,115.42002
2012-11-27 20:00:00,116.28725
2012-11-27 21:00:00,106.0575
2012-11-27 22:00:00,114.96338
2012-11-27 23:00:00,132.40915
2012-11-28 00:00:00,26.010902
2012-11-28 01:00:00,28.41301
2012-11-28 02:00:00,30.693773
2012-11-28 03:00:00,36.53624
2012-11-28 04:00:00,39.12089
2012-11-28 05:00:00,42.36386
2012-11-28 06:00:00,50.602684
2012-11-28 07:00:00,64.423965
2012-11-28 08:00:00,59.599617
2012-11-28 09:00:00,82.6672
2012-11-28 10:00:00,99.689156
2012-11-28 11:00:00,120.40139
2012-11-28 12:00:00,146.1934
2012-11-28 13:00:00,155.38217
2012-11-28 14:00:00,183.0065
2012-11-28 15:00:00,230.57436
2012-11-28 16:00:00,257.1069
2012-11-28 17:00:00,252.39554
2012-11-28 18:00:00,257.50818
2012-11-28 19:00:00,258.62094
2012-11-28 20:00:00,281.31674
2012-11-28 21:00:00,272.51678
2012-11-28 22:00:00,247.58995
2012-11-28 23:00:00,244.7266
2012-11-29 00:00:00,35.338997
2012-11-29 01:00:00,31.896805
2012-11-29 02:00:00,34.30315
2012-11-29 04:00:00,30.46402
2012-11-29 05:00:00,37.55556
2012-11-29 06:00:00,42.278217
2012-11-29 07:00:00,48.23052
2012-11-29 08:00:00,46.721134
2012-11-29 09:00:00,65.88877
2012-11-29 10:00:00,70.47022
2012-11-29 11:00:00,154.71278
2012-11-29 12:00:00,155.06691
2012-11-29 13:00:00,207.88623
2012-11-29 14:00:00,173.24692
2012-11-29 15:00:00,186.26994
2012-11-29 16:00:00,212.63516
2012-11-29 17:00:00,222.08742
2012-11-29 18:00:00,189.2954
2012-11-29 19:00:00,182.91176
2012-11-29 20:00:00,199.32109
2012-11-29 21:00:00,153.33565
2012-11-29 22:00:00,151.4102
2012-11-29 23:00:00,200.85179
2012-11-30 00:00:00,28.13031
2012-11-30 01:00:00,29.105782
2012-11-30 02:00:00,28.930267
2012-11-30 03:00:00,31.251326
2012-11-30 04:00:00,32.35589
2012-11-30 05:00:00,30.374428
2012-11-30 06:00:00,29.166653
2012-11-30 07:00:00,36.949017
2012-11-30 08:00:00,40.919693
2012-11-30 09:00:00,48.756138
2012-11-30 10:00:00,74.88922
2012-11-30 11:00:00,110.68469
2012-11-30 12:00:00,146.50171
2012-11-30 13:00:00,192.76349
2012-11-30 14:00:00,204.23062
2012-11-30 15:00:00,237.71805
2012-11-30 16:00:00,221.76277
2012-11-30 17:00:00,189.27017
2012-11-30 18:00:00,160.08798
2012-11-30 19:00:00,147.6468
2012-11-30 20:00:00,159.13815
2012-11-30 21:00:00,139.16055
2012-11-30 22:00:00,149.39714
2012-11-30 23:00:00,164.88239
2012-12-20 00:00:00,40.132538
2012-12-20 01:00:00,38.693573
2012-12-20 02:00:00,41.7714
2012-12-20 03:00:00,41.000282
2012-12-20 04:00:00,44.25671
2012-12-20 05:00:00,47.950184
2012-12-20 06:00:00,56.55212
2012-12-20 07:00:00,55.391563
2012-12-20 08:00:00,59.764782
2012-12-20 09:00:00,64.47615
2012-12-20 10:00:00,76.851234
2012-12-20 11:00:00,104.581726
2012-12-20 12:00:00,127.35805
2012-12-20 13:00:00,128.12872
2012-12-20 14:00:00,149.01082
2012-12-20 15:00:00,142.78148
2012-12-20 16:00:00,165.32387
2012-12-20 17:00:00,139.71127
2012-12-20 18:00:00,136.88707
2012-12-20 19:00:00,149.91452
2012-12-20 20:00:00,146.38135
2012-12-20 21:00:00,157.73157
2012-12-20 22:00:00,138.89748
2012-12-20 23:00:00,198.44403
2012-12-21 00:00:00,29.62637
2012-12-21 01:00:00,34.196754
2012-12-21 02:00:00,34.264454
2012-12-21 03:00:00,36.998848
2012-12-21 04:00:00,47.270992
2012-12-21 05:00:00,43.544365
2012-12-21 06:00:00,69.365265
2012-12-21 07:00:00,68.78966
2012-12-21 08:00:00,74.43643
2012-12-21 09:00:00,104.050415
2012-12-21 10:00:00,115.97816
2012-12-21 11:00:00,126.15939
2012-12-21 12:00:00,141.87578
2012-12-21 13:00:00,155.16264
2012-12-21 14:00:00,168.4407
2012-12-21 15:00:00,162.08899
2012-12-21 16:00:00,182.1958
2012-12-21 17:00:00,128.40895
2012-12-21 18:00:00,137.3614
2012-12-21 19:00:00,189.89832
2012-12-21 20:00:00,222.43427
2012-12-21 21:00:00,230.7237
2012-12-21 22:00:00,228.00743
2012-12-21 23:00:00,249.35648
2012-12-22 00:00:00,47.43696
2012-12-22 01:00:00,49.40433
2012-12-22 02:00:00,54.342583
2012-12-22 03:00:00,53.236214
2012-12-22 04:00:00,57.06638
2012-12-22 05:00:00,62.675358
2012-12-22 06:00:00,73.00326
2012-12-22 07:00:00,78.73049
2012-12-22 08:00:00,87.61728
2012-12-22 09:00:00,84.164795
2012-12-22 10:00:00,89.41725
2012-12-22 11:00:00,117.957596
2012-12-22 12:00:00,154.27917
2012-12-22 13:00:00,167.38365
2012-12-22 14:00:00,181.0269
2012-12-22 15:00:00,208.71738
2012-12-22 16:00:00,189.79659
2012-12-22 17:00:00,182.09468
2012-12-22 18:00:00,178.39891
2012-12-22 19:00:00,169.74782
2012-12-22 20:00:00,180.99254
2012-12-22 21:00:00,178.69308
2012-12-22 22:00:00,192.54279
2012-12-22 23:00:00,206.75935
2012-12-23 00:00:00,39.710907
2012-12-23 01:00:00,42.71743
2012-12-23 02:00:00,40.592953
2012-12-23 03:00:00,43.48336
2012-12-23 04:00:00,50.665813
2012-12-23 05:00:00,51.683422
2012-12-23 06:00:00,39.358856
2012-12-23 07:00:00,42.481552
2012-12-23 08:00:00,39.284027
2012-12-23 09:00:00,59.467648
2012-12-23 10:00:00,60.95345
2012-12-23 11:00:00,84.692894
2012-12-23 12:00:00,127.477455
2012-12-23 13:00:00,152.62857
2012-12-23 14:00:00,199.1746
2012-12-23 15:00:00,201.26822
2012-12-23 16:00:00,220.5619
2012-12-23 17:00:00,172.37073
2012-12-23 18:00:00,190.8329
2012-12-23 19:00:00,215.12787
2012-12-23 20:00:00,139.08372
2012-12-23 21:00:00,130.76036
2012-12-23 22:00:00,168.47868
2012-12-23 23:00:00,183.48425
2012-12-24 00:00:00,25.242807
2012-12-24 01:00:00,27.277449
2012-12-24 02:00:00,25.09713
2012-12-24 03:00:00,27.120611
2012-12-24 05:00:00,26.884537
2012-12-24 06:00:00,34.18259
2012-12-24 07:00:00,41.491154
2012-12-24 08:00:00,46.69638
2012-12-24 09:00:00,57.30204
2012-12-24 10:00:00,65.16891
2012-12-24 11:00:00,76.214455
2012-12-24 12:00:00,94.29922
2012-12-24 13:00:00,58.17675
2012-12-24 14:00:00,55.89149
2012-12-24 15:00:00,59.89043
2012-12-24 16:00:00,64.600716
2012-12-24 17:00:00,62.301296
2012-12-24 18:00:00,67.43008
2012-12-24 19:00:00,70.4536
2012-12-24 20:00:00,77.52351
2012-12-24 21:00:00,84.22484
2012-12-24 22:00:00,90.333206
2012-12-24 23:00:00,99.381676
2012-12-25 00:00:00,16.754942
2012-12-25 01:00:00,20.901148
2012-12-25 02:00:00,22.599197
2012-12-25 04:00:00,25.295767
2012-12-25 05:00:00,23.0948
2012-12-25 06:00:00,24.963104
2012-12-25 07:00:00,27.20344
2012-12-25 08:00:00,34.969006
2012-12-25 09:00:00,36.346207
2012-12-25 10:00:00,48.79373
2012-12-25 11:00:00,61.904415
2012-12-25 12:00:00,68.27991
2012-12-25 13:00:00,154.63618
2012-12-25 14:00:00,171.2448
2012-12-25 15:00:00,153.42354
2012-12-25 16:00:00,168.66304
2012-12-25 17:00:00,146.48904
2012-12-25 18:00:00,133.01076
2012-12-25 19:00:00,142.28677
2012-12-25 20:00:00,155.61201
2012-12-25 21:00:00,160.40753
2012-12-25 22:00:00,158.9608
2012-12-25 23:00:00,181.36572
2012-12-26 00:00:00,32.13699
2012-12-26 01:00:00,32.416733
2012-12-26 02:00:00,35.002155
2012-12-26 03:00:00,33.421906
2012-12-26 04:00:00,34.55843
2012-12-26 05:00:00,38.040375
2012-12-26 06:00:00,40.402992
2012-12-26 07:00:00,30.997597
2012-12-26 08:00:00,33.473484
2012-12-26 09:00:00,36.140915
2012-12-26 10:00:00,38.699745
2012-12-26 11:00:00,42.844234
2012-12-26 12:00:00,46.486423
2012-12-26 13:00:00,50.16001
2012-12-26 14:00:00,48.17163
2012-12-26 15:00:00,63.958057
2012-12-26 16:00:00,68.983
2012-12-26 17:00:00,66.340004
2012-12-26 18:00:00,74.79772
2012-12-26 19:00:00,93.34915
2012-12-26 20:00:00,95.064156
2012-12-26 21:00:00,107.27763
2012-12-26 22:00:00,93.25545
2012-12-26 23:00:00,114.94148
2012-12-27 00:00:00,19.952282
2012-12-27 01:00:00,18.779604
2012-12-27 02:00:00,22.393427
2012-12-27 03:00:00,23.626682
2012-12-27 04:00:00,25.794058
2012-12-27 05:00:00,34.25033
2012-12-27 06:00:00,42.060143
2012-12-27 07:00:00,43.857056
2012-12-27 08:00:00,55.25749
2012-12-27 09:00:00,66.72223
2012-12-27 10:00:00,81.61441
2012-12-27 11:00:00,89.70303
2012-12-27 12:00:00,115.45056
2012-12-27 13:00:00,124.435104
2012-12-27 14:00:00,107.99394
2012-12-27 15:00:00,114.11396
2012-12-27 16:00:00,131.95305
2012-12-27 17:00:00,142.19989
2012-12-27 18:00:00,125.33948
2012-12-27 19:00:00,130.94055
2012-12-27 20:00:00,142.19266
2012-12-27 21:00:00,156.86653
2012-12-27 22:00:00,167.16957
2012-12-27 23:00:00,182.13904
2012-12-28 00:00:00,32.02682
2012-12-28 01:00:00,33.49973
2012-12-28 02:00:00,36.73422
2012-12-28 03:00:00,40.321064
2012-12-28 04:00:00,43.68422
2012-12-28 05:00:00,46.968666
2012-12-28 06:00:00,44.614143
2012-12-28 07:00:00,47.56003
2012-12-28 08:00:00,58.551647
2012-12-28 09:00:00,63.162895
2012-12-28 10:00:00,77.53355
2012-12-28 11:00:00,95.19269
2012-12-28 12:00:00,112.8258
2012-12-28 13:00:00,121.61134
2012-12-28 14:00:00,131.07852
2012-12-28 15:00:00,138.59082
2012-12-28 16:00:00,149.23372
2012-12-28 17:00:00,113.084885
2012-12-28 18:00:00,121.88691
2012-12-28 19:00:00,121.36755
2012-12-28 20:00:00,132.8294
2012-12-28 21:00:00,128.66269
2012-12-28 22:00:00,139.74416
2012-12-28 23:00:00,165.6136
2012-12-29 00:00:00,26.035591
2012-12-29 01:00:00,26.095732
2012-12-29 02:00:00,30.390919
2012-12-29 03:00:00,29.758146
2012-12-29 04:00:00,32.900173
2012-12-29 05:00:00,35.528954
2012-12-29 06:00:00,43.433033
2012-12-29 07:00:00,47.239193
2012-12-29 08:00:00,39.76759
2012-12-29 09:00:00,42.928947
2012-12-29 10:00:00,48.958168
2012-12-29 11:00:00,38.661827
2012-12-29 12:00:00,35.58962
2012-12-29 13:00:00,38.42342
2012-12-29 14:00:00,55.947784
2012-12-29 15:00:00,58.99285
2012-12-29 16:00:00,86.35396
2012-12-29 17:00:00,82.41058
2012-12-29 18:00:00,112.89193
2012-12-29 19:00:00,149.55284
2012-12-29 20:00:00,191.65057
2012-12-29 21:00:00,198.76384
2012-12-29 22:00:00,192.66963
2012-12-29 23:00:00,184.33936
2012-12-30 00:00:00,34.61198
2012-12-30 01:00:00,41.594616
2012-12-30 02:00:00,44.122253
2012-12-30 03:00:00,48.44088
2012-12-30 04:00:00,51.571552
2012-12-30 05:00:00,63.667736
2012-12-30 06:00:00,61.81114
2012-12-30 07:00:00,60.68991
2012-12-30 08:00:00,71.31352
2012-12-30 09:00:00,76.82058
2012-12-30 10:00:00,110.01526
2012-12-30 11:00:00,115.686455
2012-12-30 12:00:00,146.4269
2012-12-30 13:00:00,170.85495
2012-12-30 14:00:00,178.13615
2012-12-30 15:00:00,171.38794
